need_scale,distance,desire,last_receiving_date,result
5,12.75101293,0,55.31229484,0.39404446
6,34.25949553,3,16.14877507,0.313836935
10,13.48264889,8,1.937660322,0.593334201
8,15.76484749,9,33.98353948,0.760634057
9,17.52551283,7,7.375673328,0.54722311
2,5.003494977,1,16.12018145,0.230786245
9,14.64581246,7,53.56210521,0.773536382
5,42.30640706,10,26.09631447,0.665652989
4,20.0253027,4,48.85152628,0.524570291
6,15.45381003,1,29.43479505,0.326433684
1,29.95317634,5,52.71914704,0.525617286
1,26.51926675,3,22.05729008,0.288832054
5,5.573355804,6,37.93372944,0.617054744
7,29.81976543,9,52.59451218,0.800330143
3,31.38504118,2,21.08280248,0.25413505
7,38.01793379,5,1.641385997,0.345427346
7,36.62199805,9,44.7823938,0.74680253
4,24.54947474,6,3.904319452,0.39430585
6,24.16913239,4,48.65722954,0.54198962
4,39.17953813,6,36.63620478,0.5170307
10,39.42875397,6,20.17224078,0.522535227
9,13.49741049,4,37.5828204,0.558663638
10,2.400933342,8,43.45282374,0.821060977
8,4.248074635,1,32.3192573,0.395533857
5,42.21038782,10,54.5069073,0.801217565
1,31.18355002,10,29.00202702,0.647952574
7,28.77942887,10,50.84004812,0.843776081
9,41.88258323,5,36.97075729,0.533685761
10,2.164288269,3,48.60841502,0.602636892
10,24.18283753,10,31.73284534,0.805342762
9,35.52728514,7,53.81654259,0.726603993
8,23.56583346,0,17.88521186,0.23291975
9,12.89306937,2,9.934540065,0.330607012
10,41.09927431,0,36.73113772,0.312386459
8,13.21239688,3,6.701914658,0.347982564
4,19.86543143,1,8.463474778,0.187231439
4,15.2388093,0,27.18717349,0.240169015
10,8.994286422,2,58.91463508,0.59045836
7,9.537339911,1,18.06909758,0.301342713
3,8.396168502,10,17.56017416,0.67517477
1,12.10596818,10,4.596730792,0.575713905
9,14.50294531,0,9.077284096,0.22731242
10,9.559661326,1,59.37888994,0.540001384
7,4.748442896,1,56.027483,0.493916703
8,4.019693379,3,5.4910819,0.364252943
7,40.11304135,6,51.49488925,0.628241785
9,41.75339548,7,39.32793953,0.641845499
2,26.84453,3,49.1047566,0.43199956
10,24.63050909,1,48.27666884,0.453684437
3,10.64664784,5,8.032167759,0.384620807
5,31.59260257,0,24.13023168,0.201320679
3,7.660685452,8,57.59555086,0.771166522
1,43.89060255,7,42.94696787,0.538138244
9,3.583995681,6,31.2433376,0.647765001
10,9.567769639,2,48.48743888,0.53755119
1,1.206375088,4,43.66489556,0.501661178
4,6.576942626,2,46.44207818,0.449881646
10,36.90951143,8,32.41480062,0.682049313
6,24.2260337,5,57.9961341,0.636141986
9,20.43621445,8,58.60758812,0.831597212
1,44.63616119,0,32.20209146,0.149529316
2,21.18465899,4,54.68556678,0.518069512
8,18.35516268,2,26.98740877,0.385659455
1,40.21814713,3,13.43241738,0.21455179
9,1.870906854,6,60.33972166,0.788088945
2,15.35836689,1,45.5776903,0.347689782
5,28.63978645,6,46.77987332,0.602455139
9,43.57595198,10,8.903587387,0.636161683
5,8.308686913,1,44.4882464,0.402849948
8,32.51854495,0,53.0135707,0.379347024
5,10.08347022,1,51.85018679,0.43170292
6,37.49928536,1,52.48595787,0.383957865
4,2.207575209,8,11.74874553,0.580590908
9,20.48841446,1,41.02794202,0.412914411
6,40.35935829,5,46.85309989,0.544955669
4,17.68561471,8,13.16565464,0.550589759
9,16.38695349,4,27.50097534,0.501879096
10,7.504241994,4,8.229188266,0.445603273
3,22.959309,9,43.93889935,0.72083216
5,0.320719714,5,47.58737271,0.629626131
6,8.606265132,4,38.14307048,0.528882682
8,23.15703958,0,59.08688418,0.430783223
7,15.74283717,1,24.88140867,0.31952834
7,36.94480021,4,5.481798432,0.318206415
